streetNumber,streetName,streetType,suburb,postcode,state,geoLocation,propertyType,bedrooms,bathrooms,carspaces,result,agent,id,agencyId,agencyName,agencyProfilePageUrl,propertyDetailsUrl,price,unitNumber,area,second_ID,canonicalUrl,areaSize,photos
Friday Pocket,QLD,4855,-17.8000401,146.0000983,-17.7592641,146.0681951,-17.9129161,145.9702093
Friendly Beaches,TAS,7215,-41.6050056,148.2278837,-41.3736843,148.357134,-42.3450603,148.0475479
Frogmore,NSW,2586,-34.4652711,148.8289611,-34.0321761,149.1311112,-34.6516401,148.4592828
Fulham,QLD,4313,-27.0874883,152.3762221,-26.9497076,152.5352551,-27.2928066,152.1519876
Fulham,SA,5024,-34.9229531,138.5137217,-34.9061312,138.5219682,-34.9617435,138.4959165
Fulham Gardens,SA,5024,-34.9229531,138.5137217,-34.9061312,138.5219682,-34.9617435,138.4959165
Fullarton,SA,5063,-34.9515307,138.6213476,-34.9400623,138.6381429,-34.9650088,138.6067597
Fullerton,NSW,2583,-34.2977169,149.3800105,-33.8881189,149.7105261,-34.5782006,148.9083772
Fullerton Cove,NSW,2318,-32.753389,151.8643252,-32.6594833,151.9734024,-32.8670257,151.7624657
Fumina South,VIC,3825,-38.0474021,146.2929381,-37.5800006,146.6469101,-38.2569347,146.0489688
Furner,SA,5280,-37.4887446,140.265662,-37.2860334,140.6102353,-37.8872846,139.9200407
Furnissdale,WA,6209,-32.5517284,115.7930198,-32.5086655,115.8116662,-32.5759982,115.7538264
Fyans Creek,VIC,3381,-37.1716807,142.5745556,-36.997554,142.8218839,-37.353367,142.4290452
Fyansford,VIC,3218,-38.1180538,144.2047333,-38.0647879,144.3540199,-38.1570293,144.0940047
Fyshwick,ACT,2609,-35.2736652,149.2190324,-35.2057313,149.2634459,-35.3636238,149.1244208
Gabalong,WA,6574,-30.625484,116.3957812,-30.533894,116.5432827,-30.7441703,116.2363227
Gabbadah,WA,6041,-31.3537325,115.5917918,-31.2464885,115.6925747,-31.455239,115.4433063
Gabbin,WA,6476,-30.6972794,117.6904167,-30.5004322,117.7739272,-30.9751962,117.5837512
Gadgarra,QLD,4884,-17.2711364,145.5830739,-17.1714062,145.8005169,-17.3408768,145.5736081
Gaeta,QLD,4671,-24.9910749,151.9554405,-24.6924354,152.1958285,-25.3613298,151.3262527
Gailes,QLD,4300,-27.6453606,152.908824,-27.589749,152.9416565,-27.7081948,152.8672052
Gainsborough,VIC,3822,-38.1797383,146.0361469,-38.1435606,146.0709913,-38.2678189,145.9577832
Gala Vale,NSW,2716,-35.1438001,145.7133909,-34.7061882,146.0247518,-35.5259695,145.3209745
Galga,SA,5308,-34.7722978,139.9777136,-34.5021555,140.1946749,-35.0283798,139.7590053
Galilee,QLD,4726,-22.9708603,145.242794,-21.6582539,146.1219714,-23.4883436,143.58319
Galong,NSW,2585,-34.6006042,148.5315297,-34.4768544,148.6703875,-34.7242358,148.4701672
Galston,NSW,2159,-33.5876386,151.0704263,-33.5127207,151.1513494,-33.6735403,151.0266378
Ganmain,NSW,2702,-34.7932199,147.0336982,-34.6327754,147.1252518,-34.9844359,146.8941904
Gannawarra,VIC,3568,-35.8021206,144.215646,-35.6691622,144.3866807,-35.9494723,144.0322766
Gapsted,VIC,3737,-36.8466834,146.6962857,-36.4280907,147.1172403,-37.2157665,146.5664528
Gapuwiyak,NT,0880,-12.1902862,136.7381783,-12.15861,136.9028469,-12.52048,135.774025
Garah,NSW,2405,-28.8981206,149.5642369,-28.5710754,149.9848038,-29.2907981,149.2653363
Garbutt,QLD,4814,-19.2878252,146.7552341,-19.2289169,146.8145144,-19.3534194,146.7105336
Garden Island,SA,5960,-34.7897423,138.5237246,-34.7547124,138.5491324,-34.8131214,138.5095999
Garden Island,WA,6168,-32.2822732,115.7693535,-32.1553458,115.7974405,-32.3118626,115.6566456
Garden Island Creek,TAS,7112,-43.1426974,147.1092455,-43.0862732,147.225638,-43.2831152,147.0322882
Garden Suburb,NSW,2289,-32.9481404,151.7064109,-32.9276015,151.7389936,-32.9594783,151.6711878
Gardenvale,VIC,3185,-37.8862009,145.0080039,-37.8742884,145.01631,-37.900524,144.9911549
Gardners Bay,TAS,7112,-43.1426974,147.1092455,-43.0862732,147.225638,-43.2831152,147.0322882
Garfield,QLD,4728,-23.2580471,145.9746196,-22.4468933,146.4517739,-24.2547541,145.6217283
Garfield,VIC,3814,-38.0999051,145.6800684,-38.0091193,145.714381,-38.1687989,145.576969
Garfield North,VIC,3814,-38.0999051,145.6800684,-38.0091193,145.714381,-38.1687989,145.576969
Gargett,QLD,4741,-21.0486737,148.8744888,-20.7370783,149.5374816,-22.1482027,148.1368845
Garland,NSW,2797,-33.6854778,148.9894267,-33.6527866,149.0989888,-33.8123854,148.9074676
Garners Beach,QLD,4852,-17.8666147,146.0972186,-17.7872061,146.2189971,-18.0586561,146.0206257
Garra,NSW,2866,-32.9287927,148.96649,-32.8003518,149.2818694,-33.2422712,148.7038887
Garradunga,QLD,4860,-17.5226829,146.0278258,-17.1137943,146.0900622,-17.6788165,145.6134857
Garran,ACT,2605,-35.3341832,149.0898262,-35.3123342,149.1244608,-35.3507836,149.0629659
Garthowen,NSW,2345,-30.9158156,150.8376769,-30.8223479,150.974905,-30.9691396,150.6992994
Gateshead,NSW,2290,-32.9754667,151.712257,-32.9512772,151.7391178,-33.0205632,151.6569205
Gatton,QLD,4343,-27.5635723,152.2799511,-27.3987898,152.4018004,-27.9696309,152.0318282
Gatum,VIC,3407,-37.2543103,141.8100218,-37.1134339,142.007797,-37.457812,141.606461
Gaven,QLD,4211,-27.995579,153.3222261,-27.923956,153.395364,-28.3578411,153.0079025
Gawler Belt,SA,5118,-34.5892749,138.739224,-34.5255248,138.8272073,-34.6671347,138.6292581
Gawler East,SA,5118,-34.5892749,138.739224,-34.5255248,138.8272073,-34.6671347,138.6292581
Gawler Ranges,SA,5655,-32.4398005,135.2243578,-32.2195465,135.7917352,-32.8150878,134.7516106
Gawler South,SA,5118,-34.5892749,138.739224,-34.5255248,138.8272073,-34.6671347,138.6292581
Gawler West,SA,5118,-34.5892749,138.739224,-34.5255248,138.8272073,-34.6671347,138.6292581
Gayndah,QLD,4625,-25.6051205,151.6070583,-25.2528743,152.0250153,-26.0095904,151.306793
Gaythorne,QLD,4051,-27.4261914,152.9882693,-27.4094584,153.0243148,-27.4451083,152.9483618
Gazette,VIC,3289,-37.8854097,142.318772,-37.7545359,142.4609746,-38.036972,142.0744359
Gearys Flat,NSW,2446,-31.4267124,152.3565156,-31.1140002,152.9152961,-31.5963748,152.0618182
Geebung,QLD,4034,-27.3645676,153.0441933,-27.3283044,153.0930267,-27.3833577,153.0010692
Geegully Creek,WA,6728,-17.0965983,125.5657862,-15.5100989,126.7786961,-19.5016285,123.0012896
Geelong,VIC,3220,-38.155681,144.3521811,-38.132269,144.374881,-38.1819569,144.3173034
Geelong West,VIC,3218,-38.1180538,144.2047333,-38.0647879,144.3540199,-38.1570293,144.0940047
Geeveston,TAS,7116,-43.1516532,146.8904415,-43.0532569,147.1007138,-43.2918765,146.7752596
Geilston Bay,TAS,7015,-42.8394367,147.3550909,-42.8139067,147.3897451,-42.8636212,147.3248048
Gelantipy,VIC,3885,-37.2938907,148.2804541,-36.8194932,148.5246194,-37.7936879,147.7632228
Gellibrand,VIC,3239,-38.5619202,143.4122052,-38.4710118,143.6518059,-38.6948039,143.20324
Gellibrand Lower,VIC,3237,-38.6505708,143.4554195,-38.5689409,143.6795929,-38.7729889,143.1723589
Gelliondale,VIC,3971,-38.5613687,146.6065057,-38.3929499,146.8685003,-38.7913265,146.3915339
Gembrook,VIC,3783,-37.9524044,145.6023644,-37.871777,145.7651355,-38.0089226,145.5113088
Gemini Mountains,QLD,4721,-22.8318768,147.6290138,-21.5422004,148.2939164,-23.526065,146.0308151
Gemmells,SA,5255,-35.2657984,139.0009403,-35.1128207,139.382409,-35.4717124,138.6429389
Genoa,VIC,3891,-37.5126059,149.5642369,-37.2969319,149.7941093,-37.7779388,149.3408904
Gentle Annie,VIC,3833,-37.7865626,146.0696009,-37.7020777,146.4562769,-38.0240509,145.7310554
George Town,TAS,7253,-41.0894117,146.8934925,-41.0188273,147.0029971,-41.1937949,146.7864899
Georges Creek,VIC,3700,-36.2031354,147.168985,-36.1073549,147.425306,-36.268702,147.1146189
Georges Hall,NSW,2198,-33.9062913,150.9860137,-33.8990302,151.0052393,-33.9165432,150.9732313
Georgetown,NSW,2298,-32.9025199,151.7210265,-32.8882834,151.7374376,-32.9151487,151.7045756
Georgetown,QLD,4871,-18.5471467,143.2244216,-15.4256843,153.2710075,-27.4378635,139.5956563
Georgetown,SA,5472,-33.3859808,138.4187846,-33.3085592,138.5436041,-33.4395661,138.3078027
Gepps Cross,SA,5094,-34.8038009,138.56876,-34.7860134,138.6237404,-34.8494144,138.5247688
Gerahmin,VIC,3546,-35.0979662,142.9599661,-34.9215891,143.1387184,-35.2493783,142.6934081
Gerangamete,VIC,3249,-38.36853,143.4338092,-38.0913319,143.8065869,-38.6938168,143.2761542
Geranium,SA,5301,-35.5247462,140.1009527,-35.2184388,140.4048132,-35.6493838,139.6196018
Geranium Plains,SA,5381,-33.8956642,139.0817124,-33.7274584,139.2705354,-34.0595639,138.9478497
Gerard,SA,5343,-34.3722813,140.534262,-34.2401163,140.7225185,-34.4563956,140.4669256
German Creek,SA,5291,-37.9551815,140.7091777,-37.6217668,140.972268,-38.0626948,140.3722201
Germania,VIC,3387,-36.8204775,142.8312661,-36.6309229,143.031794,-36.9978258,142.7119218
Germantown,VIC,3741,-36.882628,147.0562333,-36.628243,147.2780967,-37.1825209,146.92749
Gerrigerrup,VIC,3289,-37.8854097,142.318772,-37.7545359,142.4609746,-38.036972,142.0744359
Gerringong,NSW,2534,-34.7373565,150.7911697,-34.6908399,150.8485174,-34.7925925,150.7306867
Gerroa,NSW,2534,-34.7373565,150.7911697,-34.6908399,150.8485174,-34.7925925,150.7306867
Geurie,NSW,2818,-32.4158549,148.806055,-32.2714444,148.9577705,-32.6413266,148.6032021
Gheerulla,QLD,4574,-26.5872796,152.7794229,-26.4902035,152.8935823,-26.7335621,152.5511071
Gherang,VIC,3240,-38.2482932,144.1283863,-38.1718829,144.2488108,-38.342923,144.046101
Gheringhap,VIC,3331,-37.9939081,144.1938221,-37.8207301,144.2631105,-38.113017,144.092621
Ghin Ghin,VIC,3717,-37.3030137,145.402868,-37.0910529,145.6923969,-37.4883239,145.2236371
Ghinghinda,QLD,4420,-25.43651,149.6564494,-24.7734462,150.1863564,-26.0300738,148.8130802
Ghinni Ghinni,NSW,2430,-31.9225132,152.4973826,-31.6452341,152.6968509,-32.1210417,152.2913105
Ghoolendaadi,NSW,2380,-30.9361952,150.1647697,-30.5898518,150.5096464,-31.2445092,149.82292
Giants Creek,NSW,2328,-32.466267,150.6285091,-32.1300392,150.8007018,-32.8459139,150.2264403
Gibson,WA,6448,-33.5881933,121.856261,-33.5161636,121.9923265,-33.7500414,121.6276588
Gidgegannup,WA,6083,-31.7311075,116.2068354,-31.5571329,116.4232363,-31.8384948,116.0888434
Gidginbung,NSW,2666,-34.4152092,147.5532762,-34.1097892,147.8703423,-34.7911047,147.2848433
Gidya,QLD,4824,-19.9853306,140.3481835,-18.9194022,141.0827617,-21.4344704,139.4700084
Gigoomgan,QLD,4620,-25.6207597,152.3095833,-25.4013539,152.5295233,-25.8864282,152.0284556
Gilberton,QLD,4208,-27.7674471,153.2857165,-27.7211023,153.3913811,-27.8584871,153.2079882
Gilberton,SA,5081,-34.8899195,138.6163371,-34.8793529,138.635189,-34.9096005,138.5974605
Gilderoy,VIC,3797,-37.8447909,145.702282,-37.768438,145.8176149,-37.9045196,145.596949
Gilead,NSW,2560,-34.2364674,150.8144215,-34.0343676,150.9345202,-34.3952703,150.7187812
Giles Corner,SA,5411,-34.2604738,138.76936,-34.1983242,138.8408431,-34.300597,138.6846323
Gilgai,NSW,2360,-29.640762,151.2335592,-29.1374819,151.5651711,-30.0383576,150.7561732
Gilgandra,NSW,2827,-31.6552936,148.6458369,-31.3854347,149.0033198,-31.89867,148.0773978
Gillen,NT,0870,-23.7018903,133.8768733,-23.6602461,133.9149521,-23.7761029,133.7259758
Gillentown,SA,5453,-33.8487592,138.598804,-33.7185069,138.7356321,-34.0517263,138.4499971
Gilles Plains,SA,5086,-34.8590277,138.6413941,-34.8449153,138.6711551,-34.8841755,138.6186944
Gilletts Ridge,NSW,2462,-29.7093022,153.1325243,-29.5721479,153.3141678,-29.8907499,152.974775
Gillieston,VIC,3616,-36.4591947,145.2038278,-36.313689,145.31361,-36.5291514,145.0319101
Gillimanning,WA,6308,-32.653153,116.702495,-32.4010522,117.5805823,-32.815897,116.4973698
Gillingarra,WA,6510,-30.7132852,116.0886704,-30.465839,116.3263252,-30.9710784,115.8874761
Gillman,SA,5013,-34.8438433,138.5437358,-34.8113123,138.5825213,-34.8661347,138.5135835
Gilmore,ACT,2905,-35.4366428,149.1099161,-35.4049222,149.1456101,-35.4611937,149.0642641
Gilmore,NSW,2720,-35.4209913,148.2804541,-35.0801431,148.6285186,-35.8160037,148.083523
Gilston,QLD,4211,-27.995579,153.3222261,-27.923956,153.395364,-28.3578411,153.0079025
Gin Gin,NSW,2823,-31.8320618,148.0982046,-31.6739983,148.3434147,-32.3833968,147.4947105
Gin Gin,QLD,4671,-24.9910749,151.9554405,-24.6924354,152.1958285,-25.3613298,151.3262527
Gindoran,QLD,4676,-24.6172263,151.6538052,-24.4545634,151.8045105,-24.7717577,151.4259796
Gineroi,NSW,2404,-30.014234,150.6749653,-29.6581156,150.8723843,-30.1526413,150.287283
Gingerah,WA,6725,-18.9833384,122.7181375,-16.3466605,123.5663024,-20.0702291,120.0641177
Ginoondan,QLD,4625,-25.6051205,151.6070583,-25.2528743,152.0250153,-26.0095904,151.306793
Gipsy Point,VIC,3891,-37.5126059,149.5642369,-37.2969319,149.7941093,-37.7779388,149.3408904
Giralang,ACT,2617,-35.228161,149.092696,-35.1998951,149.1249315,-35.2601957,149.0540269
Girgarre,VIC,3624,-36.4031385,144.9501708,-36.3553558,145.0320765,-36.426411,144.8517339
Girgarre East,VIC,3616,-36.4591947,145.2038278,-36.313689,145.31361,-36.5291514,145.0319101
Girilambone,NSW,2831,-31.038393,146.741207,-30.064509,149.491992,-32.4536235,145.5733889
Girralong,NSW,2449,-30.6133236,152.6853649,-30.5081056,152.9163065,-30.7513423,152.4878066
Girraween,NSW,2145,-33.8173961,150.9481887,-33.7867529,150.9989834,-33.842099,150.9124169
Girraween,NT,0836,-12.5476127,131.1401349,-12.4962951,131.2005853,-12.6135031,131.0665372
Girraween,QLD,4382,-28.8279553,151.8643252,-28.7384641,152.0392419,-28.9634049,151.7291338
Girrawheen,WA,6064,-31.8364571,115.8462613,-31.8197637,115.8781303,-31.8506105,115.8204573
Giru,QLD,4809,-19.5702853,147.1399099,-19.4025068,147.3123921,-19.8611636,146.9239757
Girvan,NSW,2425,-32.4809178,152.0282394,-32.2672055,152.1222031,-32.6133101,151.8839709
Gisborne,VIC,3437,-37.5197014,144.5437205,-37.4101985,144.6723795,-37.5677945,144.4576715
Gisborne South,VIC,3437,-37.5197014,144.5437205,-37.4101985,144.6723795,-37.5677945,144.4576715
Gladesville,NSW,2111,-33.8296098,151.125756,-33.8139963,151.1488773,-33.8448444,151.1133229
Gladfield,VIC,3575,-36.0765288,144.1283863,-35.9466074,144.3188929,-36.198859,143.882441
Gladstone,SA,5473,-33.2582737,138.37886,-33.2076542,138.4674211,-33.3573759,138.2419845
Gladstone Central,QLD,4680,-23.8783576,151.2463137,-23.4414555,151.4746764,-24.6682405,150.6847482
Gladstone Park,VIC,3043,-37.7044206,144.8786231,-37.680489,144.9073332,-37.7238068,144.8474519
Gladysdale,VIC,3797,-37.8447909,145.702282,-37.768438,145.8176149,-37.9045196,145.596949
Glan Devon,QLD,4615,-26.6635867,152.0048138,-26.3576613,152.2740144,-26.9479195,151.5916935
Glandore,SA,5037,-34.9545329,138.5512419,-34.9429926,138.5729192,-34.967721,138.5361342
Glanville,SA,5015,-34.8455742,138.5037206,-34.8069209,138.5252573,-34.859209,138.4844548
Glass House Mountains,QLD,4518,-26.9123315,152.9323602,-26.8668041,153.0083155,-26.9388028,152.8462076
Glaziers Bay,TAS,7109,-43.267535,146.8775919,-42.8573791,147.1800412,-43.5982155,146.6706605
Glebe,NSW,2037,-33.8802599,151.1840188,-33.8709312,151.1957097,-33.8855658,151.1758692
Glebe,TAS,7000,-42.8744692,147.3100401,-42.8559936,147.3415027,-42.8937622,147.2883986
Gledswood Hills,NSW,2557,-33.9968842,150.7737333,-33.9111137,150.7986242,-34.0456144,150.7517731
Glen Allen,NSW,2631,-36.5504439,149.3339956,-36.286969,149.5463035,-36.803225,149.0694629
Glen Allyn,QLD,4885,-17.3535838,145.5936206,-17.2876732,145.7532896,-17.482218,145.4960345
Glen Alvie,VIC,3979,-38.4509941,145.6134608,-38.414905,145.6837876,-38.5402938,145.5420667
Glen Aplin,QLD,4381,-28.7388192,151.8774985,-28.7116314,151.9277684,-28.7901908,151.8137837
Glen Cairn,QLD,4342,-27.4857911,152.4621561,-27.4635425,152.4944037,-27.6315954,152.290456
Glen Davis,NSW,2846,-33.1446203,150.0722053,-33.0205876,150.4655019,-33.2375531,149.8980645
Glen Eden,QLD,4680,-23.8783576,151.2463137,-23.4414555,151.4746764,-24.6682405,150.6847482
Glen Esk,QLD,4312,-27.236469,152.4186279,-27.0532597,152.7393334,-27.410255,152.1340354
Glen Forbes,VIC,3990,-38.4399786,145.5247285,-38.4177639,145.5693462,-38.4800237,145.4810177
Glen Forrest,WA,6071,-31.8922583,116.1004894,-31.8384284,116.1319023,-31.9448912,116.0649601
Glen Huntly,VIC,3163,-37.8950779,145.0548502,-37.88102,145.0781826,-37.9081449,145.036139
Glen Huon,TAS,7109,-43.267535,146.8775919,-42.8573791,147.1800412,-43.5982155,146.6706605
Glen Iris,VIC,3146,-37.8577136,145.0548502,-37.8454083,145.0955369,-37.86753,145.0397209
Glen Iris,WA,6230,-33.3870825,115.6273131,-33.3003755,115.7030583,-33.459368,115.5875127
Glen Isla,QLD,4800,-20.4049878,148.5807213,-20.0602464,148.9315063,-20.7358392,148.2517151
Glen Mervyn,WA,6239,-33.6142021,115.8758354,-33.4417132,116.1082705,-33.7455161,115.7157954
Glen Niven,QLD,4377,-28.5906027,151.9755424,-28.4628647,152.1221836,-28.6059475,151.8906805
Glen Osmond,SA,5064,-34.9585672,138.6439004,-34.9453562,138.6698951,-34.9739898,138.625879
Glen Russell,QLD,4880,-16.9941129,145.3585972,-16.7595128,145.6396994,-17.1983156,145.0583745
Glen Ruth,QLD,4872,-18.0178418,144.9611836,-17.0312016,145.8157849,-18.5781273,144.4728674
Glen Valley,VIC,3898,-37.022052,147.5079912,-36.8072192,147.8624128,-37.2498271,147.2345969
Glen Waverley,VIC,3150,-37.8921876,145.1706992,-37.8597693,145.2083914,-37.924399,145.142933
Glen William,NSW,2321,-32.6916544,151.4435474,-32.4571461,151.8906081,-32.821397,151.3991841
Glenaire,VIC,3238,-38.7443167,143.4122052,-38.6151199,143.5823049,-38.853532,143.3200981
Glenaladale,VIC,3864,-37.8199648,147.304453,-37.7047155,147.3888949,-37.943743,147.2646768
Glenalbyn,VIC,3517,-36.515547,143.8671868,-36.1986619,144.0626249,-36.6898129,143.642929
Glenalta,SA,5052,-35.004348,138.6439004,-34.9888398,138.681403,-35.0260372,138.6007315
Glenaroua,VIC,3764,-37.2531649,144.9171412,-37.0094339,145.0552189,-37.347999,144.807753
Glenaubyn,QLD,4424,-26.6413968,149.9835959,-26.4031661,150.1343063,-26.889646,149.7982717
Glenaven,QLD,4355,-27.2609101,152.0545612,-26.9545387,152.2362344,-27.3216466,151.9169386
Glenbar,QLD,4620,-25.6207597,152.3095833,-25.4013539,152.5295233,-25.8864282,152.0284556
Glenbrook,NSW,2773,-33.7639036,150.6227031,-33.7492132,150.644918,-33.7826274,150.6065363
Glenburn,VIC,3717,-37.3030137,145.402868,-37.0910529,145.6923969,-37.4883239,145.2236371
Glencoe,WA,6316,-33.5301361,117.4086488,-33.3842797,117.6912508,-33.6549441,117.0829565
Glendale,NSW,2285,-32.9110348,151.6187438,-32.8799476,151.6863168,-32.9625095,151.585802
Glendale,QLD,4711,-23.276056,150.5064931,-23.2188559,150.510114,-23.3396695,150.4225272
Glendalough,WA,6016,-31.920607,115.8373885,-31.9142037,115.8464042,-31.9271155,115.8139266
Glendambo,SA,5719,-30.1698856,134.0960311,-29.4537535,136.6276815,-31.5551372,133.0767041
Glendaruel,VIC,3363,-37.409312,143.8780526,-37.2800229,144.091034,-37.4824779,143.6658328
Glenden,QLD,4743,-21.3539003,148.1144193,-21.1896283,148.2435572,-21.4633902,147.7357669
Glendenning,NSW,2761,-33.7393563,150.8434913,-33.7159305,150.8726372,-33.7618265,150.8255242
Glendevie,TAS,7109,-43.267535,146.8775919,-42.8573791,147.1800412,-43.5982155,146.6706605
Gleneagle,QLD,4285,-28.0150124,152.9676695,-27.781066,153.1258516,-28.3403143,152.7185284
Glenelg,NSW,2810,-33.9363618,148.0982046,-33.6263529,148.3866892,-34.1183148,147.5070416
Glenelg,SA,5045,-34.9765911,138.5162223,-34.9584113,138.5377828,-34.9914944,138.5050202
Glenelg East,SA,5045,-34.9765911,138.5162223,-34.9584113,138.5377828,-34.9914944,138.5050202
Glenelg North,SA,5045,-34.9765911,138.5162223,-34.9584113,138.5377828,-34.9914944,138.5050202
Glenelg South,SA,5045,-34.9765911,138.5162223,-34.9584113,138.5377828,-34.9914944,138.5050202
Glenfern,QLD,4515,-26.789344,152.4973826,-26.4601877,152.6898529,-27.0946257,152.2607386
Glenfield,NSW,2167,-33.9690916,150.8929227,-33.9582082,150.9128846,-33.9837834,150.8720504
Glenfyne,VIC,3266,-38.3948462,143.1534436,-38.2228042,143.3644946,-38.5874299,142.939044
Glengala,VIC,3020,-37.7791149,144.823628,-37.7461519,144.8542668,-37.8168895,144.787363
Glengarrie,NSW,2486,-28.2187657,153.4744054,-28.1570206,153.5630014,-28.2723696,153.389656
Glengarry,TAS,7275,-41.3302463,146.8739437,-41.2181154,146.9830127,-41.3972498,146.6326267
Glengarry,VIC,3854,-38.1223546,146.5840737,-38.0539239,146.744399,-38.1697243,146.4757178
Glengarry North,VIC,3854,-38.1223546,146.5840737,-38.0539239,146.744399,-38.1697243,146.4757178
Glengarry West,VIC,3854,-38.1223546,146.5840737,-38.0539239,146.744399,-38.1697243,146.4757178
Glengower,VIC,3370,-37.261355,143.8020236,-37.1690108,143.933888,-37.3473142,143.693554
Glengowrie,SA,5044,-34.9944627,138.5262256,-34.97597,138.5393396,-35.0025229,138.5086851
Glenhaughton,QLD,4420,-25.43651,149.6564494,-24.7734462,150.1863564,-26.0300738,148.8130802
Glenhaven,NSW,2156,-33.6530868,150.9656452,-33.5846479,151.0246956,-33.7167906,150.923007
Glenhope East,VIC,3522,-37.0314398,144.7631754,-36.9677956,144.9423429,-37.127252,144.6667246
Glenisla,VIC,3314,-37.4235761,142.0639245,-37.1434679,142.5163509,-37.662769,141.8082758
Glenlee,QLD,4711,-23.276056,150.5064931,-23.2188559,150.510114,-23.3396695,150.4225272
Glenlofty,VIC,3469,-37.1727781,143.2395973,-37.0610457,143.3742504,-37.2938502,143.1510501
Glenlogie,VIC,3469,-37.1727781,143.2395973,-37.0610457,143.3742504,-37.2938502,143.1510501
